Team1,Team1Score,Team2,Team2Score,Team1Win,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,"Team1AST
RATIO",Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,"Team2AST
RATIO",Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
Houston Rockets,118,Orlando Magic,110,1,109.2,102.3,6.9,60.7,1.29,16.6,31.0,72.4,51.6,17.7,52.2,56.8,94.93,53.2,101.9,111.6,-9.7,55.7,1.51,16.4,30.1,70.3,49.3,14.9,48.1,51.2,93.91,43.7
Indiana Pacers,93,Toronto Raptors,81,1,106.8,96.7,10.1,56.4,1.37,15.7,34.2,72.3,53.8,16.0,48.4,53.2,92.31,56.7,102.8,108.4,-5.6,53.6,1.24,15.5,30.9,71.2,50.4,16.9,48.5,52.8,93.21,45.6
New York Knicks,96,Washington Wizards,88,1,107.8,103.8,4.0,52.3,1.34,15.2,28.2,69.3,48.9,15.1,51.6,55.7,89.86,51.4,104.2,102.3,1.9,60.8,1.51,16.9,29.3,70.8,50.3,15.4,49.2,53.4,92.97,50.5
Golden State Warriors,86,Boston Celtics,94,0,104.4,99.2,5.2,58.4,1.49,17.0,27.3,72.2,50.7,15.4,50.5,54.2,95.66,52.8,102.3,103.4,-1.1,61.9,1.4,17.7,22.0,69.6,47.5,16.8,51.9,55.9,93.17,50.3
Los Angeles Clippers,105,Cleveland Cavaliers,89,1,111.6,107.7,3.9,61.8,1.65,18.5,32.5,72.5,52.2,15.8,53.6,56.7,89.94,52.4,99.7,110.1,-10.4,58.4,1.48,16.4,28.2,69.9,47.9,15.1,47.4,50.7,93.61,41.7
Dallas Mavericks,98,Brooklyn Nets,90,1,108.3,108.1,0.2,59.4,1.76,18.6,23.4,71.3,48.3,14.2,54.3,57.4,94.11,50.8,109.8,105.4,4.4,55.0,1.34,16.2,37.3,71.7,54.4,17.0,51.4,54.9,90.8,52.3
Memphis Grizzlies,91,Miami Heat,98,0,107.6,103.0,4.6,56.9,1.62,16.9,32.7,69.7,51.2,14.6,49.2,53.3,88.34,52.8,111.4,100.0,11.4,64.3,1.7,19.3,24.5,64.8,46.4,15.5,55.7,59.2,91.03,58.6
Detroit Pistons,95,New Orleans Hornets,100,0,99.0,115.7,-16.8,63.1,1.47,17.5,29.3,69.6,48.2,16.4,47.9,51.0,90.36,39.6,108.1,110.8,-2.7,56.9,1.39,16.6,38.0,73.1,54.7,16.9,49.7,53.7,87.47,47.5
Sacramento Kings,102,San Antonio Spurs,130,0,111.4,107.9,3.5,55.6,1.59,17.3,29.3,68.6,49.4,14.8,53.4,57.0,96.33,49.4,109.0,103.5,5.5,66.7,1.77,20.1,27.2,72.4,51.0,15.9,53.9,57.5,94.05,55.4
Atlanta Hawks,87,Phoenix Suns,92,0,102.6,103.8,-1.2,65.9,1.6,19.2,23.8,69.4,47.4,16.3,52.0,54.9,94.87,50.8,97.3,108.7,-11.4,61.8,1.33,16.9,32.0,69.3,49.4,17.8,47.0,50.1,96.87,43.2
