Team1,Team1Score,Team2,Team2Score,Team1Win,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,"Team1AST
RATIO",Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,"Team2AST
RATIO",Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
Dallas Mavericks,87,Washington Wizards,78,1,110.5,109.5,1.0,58.1,1.86,17.9,24.9,68.0,46.6,13.0,52.9,56.8,94.91,50.9,101.2,102.3,-1.0,59.9,1.52,17.1,28.0,74.6,50.5,15.5,48.5,51.8,95.65,49.3
Indiana Pacers,82,Toronto Raptors,95,0,103.4,97.9,5.4,52.5,1.34,15.3,30.3,73.2,52.3,15.4,48.4,52.3,94.81,54.4,107.4,101.4,6.0,65.7,1.74,18.3,30.4,71.7,51.1,14.8,50.4,54.4,92.53,53.1
New Orleans Pelicans,112,Minnesota Timberwolves,124,0,103.2,109.8,-6.6,53.4,1.26,15.5,29.3,70.2,49.9,16.4,48.9,53.6,92.22,46.5,107.9,101.9,6.0,60.1,1.88,17.6,29.1,74.7,51.1,13.0,49.5,53.6,97.3,53.4
Philadelphia 76ers,114,Denver Nuggets,102,1,98.0,105.6,-7.7,57.7,1.34,15.9,27.6,66.9,46.8,16.1,46.3,50.2,100.83,43.9,110.8,106.9,3.9,62.0,1.68,18.1,28.7,71.3,50.4,15.0,53.1,56.6,100.27,51.4
Charlotte Bobcats,85,Los Angeles Clippers,112,0,102.5,108.8,-6.2,61.7,1.85,17.9,19.1,73.8,47.3,12.7,50.3,54.6,95.04,48.5,113.8,105.6,8.2,62.5,1.81,18.4,27.3,68.6,48.9,14.0,54.0,58.3,96.0,54.5
Orlando Magic,81,Cleveland Cavaliers,87,0,98.5,108.9,-10.3,58.0,1.4,15.9,24.0,71.3,47.6,15.1,47.4,51.9,94.42,43.8,102.6,108.1,-5.6,59.6,1.63,16.1,33.8,73.1,52.0,14.0,45.7,49.6,91.93,45.3
Golden State Warriors,123,Miami Heat,114,1,106.9,102.4,4.5,58.1,1.59,17.1,28.2,74.0,50.8,14.7,51.2,54.8,98.2,52.1,110.6,109.2,1.4,57.7,1.47,17.8,26.2,70.0,48.8,16.3,55.1,59.0,91.28,50.8
Boston Celtics,82,Chicago Bulls,94,0,98.3,107.3,-9.0,60.4,1.42,15.9,33.0,70.2,50.6,15.7,44.0,48.5,94.92,43.4,102.6,99.4,3.2,67.5,1.76,18.2,32.7,71.3,51.9,14.8,47.4,51.5,90.88,54.1
Brooklyn Nets,95,Oklahoma City Thunder,93,1,107.1,104.2,2.9,59.7,1.53,17.3,26.9,70.8,49.0,15.4,52.5,56.4,90.32,52.2,112.5,104.2,8.3,52.7,1.34,16.2,33.5,70.4,52.4,16.6,53.8,57.7,94.41,54.9
New York Knicks,105,San Antonio Spurs,101,1,109.5,106.4,3.1,54.2,1.54,16.3,30.5,74.0,52.2,14.4,51.8,55.4,91.75,51.4,110.9,104.2,6.8,63.4,1.65,19.6,25.7,71.3,50.4,16.4,56.1,59.3,92.88,55.4
Memphis Grizzlies,99,Phoenix Suns,91,1,107.4,100.4,7.0,56.3,1.76,17.2,32.2,70.1,51.6,13.6,50.3,53.4,90.67,55.7,110.6,106.4,4.2,50.6,1.55,15.1,31.5,66.9,49.0,13.3,50.3,54.6,96.28,51.1
Milwaukee Bucks,87,Utah Jazz,96,0,97.2,112.3,-15.0,62.0,1.41,16.8,28.4,66.7,46.7,16.5,47.0,50.0,93.27,40.6,107.6,108.4,-0.7,55.0,1.54,16.4,27.4,71.2,50.1,14.3,51.6,55.6,93.67,50.3
Charlotte Bobcats,104,Portland Trail Blazers,134,0,102.5,108.8,-6.2,61.7,1.85,17.9,19.1,73.8,47.3,12.7,50.3,54.6,95.04,48.5,112.2,108.5,3.7,61.0,1.91,17.8,34.8,73.4,53.7,13.4,49.3,53.8,96.93,52.0
Philadelphia 76ers,113,Sacramento Kings,104,1,98.0,105.6,-7.7,57.7,1.34,15.9,27.6,66.9,46.8,16.1,46.3,50.2,100.83,43.9,108.3,109.8,-1.5,47.9,1.19,14.2,33.8,71.8,52.8,16.1,50.1,54.6,96.06,47.4
Toronto Raptors,101,Washington Wizards,88,1,107.4,101.4,6.0,65.7,1.74,18.3,30.4,71.7,51.1,14.8,50.4,54.4,92.53,53.1,101.2,102.3,-1.0,59.9,1.52,17.1,28.0,74.6,50.5,15.5,48.5,51.8,95.65,49.3
Golden State Warriors,101,Atlanta Hawks,100,1,106.9,102.4,4.5,58.1,1.59,17.1,28.2,74.0,50.8,14.7,51.2,54.8,98.2,52.1,106.3,105.6,0.7,69.2,1.6,19.1,28.2,67.4,48.1,16.8,51.3,56.0,95.46,51.9
New Orleans Pelicans,95,Boston Celtics,92,1,103.2,109.8,-6.6,53.4,1.26,15.5,29.3,70.2,49.9,16.4,48.9,53.6,92.22,46.5,98.3,107.3,-9.0,60.4,1.42,15.9,33.0,70.2,50.6,15.7,44.0,48.5,94.92,43.4
New York Knicks,100,Houston Rockets,102,0,109.5,106.4,3.1,54.2,1.54,16.3,30.5,74.0,52.2,14.4,51.8,55.4,91.75,51.4,107.7,104.0,3.7,55.9,1.36,15.7,31.3,68.0,50.4,15.7,51.9,55.5,95.89,53.3
Los Angeles Clippers,119,Dallas Mavericks,112,1,113.8,105.6,8.2,62.5,1.81,18.4,27.3,68.6,48.9,14.0,54.0,58.3,96.0,54.5,110.5,109.5,1.0,58.1,1.86,17.9,24.9,68.0,46.6,13.0,52.9,56.8,94.91,50.9
Memphis Grizzlies,108,Denver Nuggets,111,0,107.4,100.4,7.0,56.3,1.76,17.2,32.2,70.1,51.6,13.6,50.3,53.4,90.67,55.7,110.8,106.9,3.9,62.0,1.68,18.1,28.7,71.3,50.4,15.0,53.1,56.6,100.27,51.4
Utah Jazz,99,Los Angeles Lakers,110,0,107.6,108.4,-0.7,55.0,1.54,16.4,27.4,71.2,50.1,14.3,51.6,55.6,93.67,50.3,104.1,112.0,-7.9,62.9,1.65,17.8,23.1,68.2,46.1,14.5,49.9,54.4,99.38,45.0
New Orleans Pelicans,82,Indiana Pacers,99,0,103.2,109.8,-6.6,53.4,1.26,15.5,29.3,70.2,49.9,16.4,48.9,53.6,92.22,46.5,103.4,97.9,5.4,52.5,1.34,15.3,30.3,73.2,52.3,15.4,48.4,52.3,94.81,54.4
Miami Heat,110,Orlando Magic,94,1,110.6,109.2,1.4,57.7,1.47,17.8,26.2,70.0,48.8,16.3,55.1,59.0,91.28,50.8,98.5,108.9,-10.3,58.0,1.4,15.9,24.0,71.3,47.6,15.1,47.4,51.9,94.42,43.8
Cleveland Cavaliers,82,Brooklyn Nets,89,0,102.6,108.1,-5.6,59.6,1.63,16.1,33.8,73.1,52.0,14.0,45.7,49.6,91.93,45.3,107.1,104.2,2.9,59.7,1.53,17.3,26.9,70.8,49.0,15.4,52.5,56.4,90.32,52.2
Atlanta Hawks,84,Chicago Bulls,91,0,106.3,105.6,0.7,69.2,1.6,19.1,28.2,67.4,48.1,16.8,51.3,56.0,95.46,51.9,102.6,99.4,3.2,67.5,1.76,18.2,32.7,71.3,51.9,14.8,47.4,51.5,90.88,54.1
Oklahoma City Thunder,115,Minnesota Timberwolves,111,1,112.5,104.2,8.3,52.7,1.34,16.2,33.5,70.4,52.4,16.6,53.8,57.7,94.41,54.9,107.9,101.9,6.0,60.1,1.88,17.6,29.1,74.7,51.1,13.0,49.5,53.6,97.3,53.4
Los Angeles Clippers,92,San Antonio Spurs,116,0,113.8,105.6,8.2,62.5,1.81,18.4,27.3,68.6,48.9,14.0,54.0,58.3,96.0,54.5,110.9,104.2,6.8,63.4,1.65,19.6,25.7,71.3,50.4,16.4,56.1,59.3,92.88,55.4
Milwaukee Bucks,100,Phoenix Suns,116,0,97.2,112.3,-15.0,62.0,1.41,16.8,28.4,66.7,46.7,16.5,47.0,50.0,93.27,40.6,110.6,106.4,4.2,50.6,1.55,15.1,31.5,66.9,49.0,13.3,50.3,54.6,96.28,51.1
Philadelphia 76ers,101,Portland Trail Blazers,99,1,98.0,105.6,-7.7,57.7,1.34,15.9,27.6,66.9,46.8,16.1,46.3,50.2,100.83,43.9,112.2,108.5,3.7,61.0,1.91,17.8,34.8,73.4,53.7,13.4,49.3,53.8,96.93,52.0
Charlotte Bobcats,113,Sacramento Kings,103,1,102.5,108.8,-6.2,61.7,1.85,17.9,19.1,73.8,47.3,12.7,50.3,54.6,95.04,48.5,108.3,109.8,-1.5,47.9,1.19,14.2,33.8,71.8,52.8,16.1,50.1,54.6,96.06,47.4
Memphis Grizzlies,112,Detroit Pistons,84,1,107.4,100.4,7.0,56.3,1.76,17.2,32.2,70.1,51.6,13.6,50.3,53.4,90.67,55.7,101.5,107.4,-5.8,54.4,1.36,15.1,34.3,70.8,51.5,15.4,46.8,50.5,97.58,46.0
